Review ID,Rating,Review Text,Date
ece59ad7-b550-48a4-afc5-d5b62be4d1b7,1,Markahnya ga bisa di buka dong 😔,2025-03-11 12:44:49
8e6fffd3-3d9c-4679-b0cb-3122967def5a,1,Eror mulu nih amjay,2025-03-11 12:44:24
109bc0a2-d00b-472f-a6d8-89be467705ef,5,Bagus,2025-03-11 12:44:13
9a9bcad7-6765-4d97-857b-73613db3f3f8,4,"Bagus buat baca au, but hari ini bener² bermasalah banget gabisa dibuka... Padahal jaringan lancar,hp gapapa. Ini lagi nyoba instal ulang. Bismillah :)",2025-03-11 12:42:58
fcace14d-aff4-4123-bc61-06c0653732cf,1,APLIKASI BANYAK GANGGUAN.,2025-03-11 12:41:25
610b9221-5eb4-4004-b4e1-8f638ea10ac6,5,Saya sangat cinta X,2025-03-11 12:40:48
0caba61d-823b-487a-880e-a203ce2e9d0f,1,aneh sering lag2 padahal sinyal bagus,2025-03-11 12:40:03
d06a6475-3593-40b9-8610-d53a8cacc70f,1,Bugnya keterlaluan. Makin parah aja ni apk,2025-03-11 12:39:23
ef1d7eee-b17c-4b81-bf9b-8495a7ab5927,1,"EH SUMPAH YA,UDAH SERING BANGET BUG,KEK APALAH NGAPA SIH BUG PADAHAL UDAH DI UPDATE LOH, tiba' ga bisa buka kek apalah,sumpah capek bat",2025-03-11 12:38:55
75fccb5f-2782-40bb-87cf-e92ed708d57d,1,"Twitter eror lagi,bukan cuma gue doang bahkan fansbase gede juga ikut eror,benerin tuh",2025-03-11 12:37:23
2d70b36d-0242-4072-b87b-3ffa6bca6864,1,ngelek,2025-03-11 12:37:16
4d28f788-84f2-42b9-a902-87afdb59978c,1,"Diturunin dulu ratingnya.. kok ngeblank putih aja, ga ada foto, beranda dan semua gagal memuat, padahal sudah sign out.. update unistal 😅",2025-03-11 12:37:03
784699a8-5643-453d-9dc8-bb8d6e007d0d,1,Penuh bug,2025-03-11 12:36:32
ce6d0a4c-1480-4bae-9e1a-6aec977edae6,3,"Maaf saya kasih nilai segini,saya mau tanya ko tiba tiba aplikasi nya tidak bisa memproses postingan ya?terus saya hapus aplikasi nya dan saya unduh lagi dan masuk ke aplikasi nya,malah lebih parah aplikasinya tidak bisa memproses semua,ini kenapa ya tolong di tanggapi trimakasih 🙏",2025-03-11 12:35:03
d6961ee8-b1ef-41db-9896-3c079e356fcf,2,"Apa ini akun gw tiba"" Kena tangguhkan padahal gw ga ngapain"" Kok bisa kena sih heran banget kecewa berat ajg",2025-03-11 12:33:58
d28892ed-ee34-4db5-a12c-1144afaad56e,1,"maksudnya apa ya, selalu error bikin kesel",2025-03-11 12:32:36
79ba7269-f89f-4580-a316-a52c855d6d3d,1,Anjing ngeleg terus,2025-03-11 12:27:57
3560071b-307e-4ba7-b0a7-78938728b8b3,1,Setelah update 👎,2025-03-11 12:27:18
db62921a-4d06-4fea-a246-58b6e15c5328,1,errornya lama banget,2025-03-11 12:27:05
9493a0ba-7925-4fc8-b8a1-58cba0ca3e9e,1,Jelek,2025-03-11 12:26:57
b938777f-f6af-414c-a7df-491b74429277,2,eror muluuu,2025-03-11 12:25:33
9caf4101-909f-4a78-b924-bd54d78680ae,3,"Aplikasi yang bagus tapi kadang saya mendapatkan bug seperti ""MAAF ADA KESALAHAN TEKNIS. ini bukan kesalahan anda"" 😒",2025-03-11 12:24:51
9aaf6e29-0968-4ec2-9d7e-d4bdbd91f1bb,5,Sangat memuaskan,2025-03-11 12:23:51
0305f4ec-513c-4d8d-bd07-20101820e861,1,Banyak bug,2025-03-11 12:22:37
18d79697-6008-4149-8580-93b688bad95f,3,"Masukkan email susah, disuruh coba cek koneksi internet padahal internet nya jaringan nya bagus,jadi yg buat apk ini tolong ya..",2025-03-11 12:22:28
78e8c315-69b7-4724-b130-6a320808b017,1,sumpah internet lancar masa gabisa posting sih aneh,2025-03-11 12:22:07
14dd7de7-5c9e-46a8-9cfb-fbba6e305a8f,1,Udah diperbarui kokmasih limit gini sih.,2025-03-11 12:20:02
fb30b110-598b-484a-b43d-927ca3f5b860,1,bjir akun gua pada eror padahal signal aman banget,2025-03-11 12:19:21
030a748f-caeb-494d-9211-830cd2a69d0d,1,"Error, byk bug, sejak dipegang elon jd bermasalah",2025-03-11 12:16:47
9284b347-51cb-4bce-a212-a50d2a5b9c9c,2,bug ini gbisa liat postingan yang di sukai pdhal sinyal lancar jaya,2025-03-11 12:14:55
16442cde-312c-4f85-a674-e88fbec55e1c,5,Bagus,2025-03-11 12:14:42
d44507db-d258-410e-be8c-aa79892aadaf,1,Aplikasi saya tidak dapat memuat ulang berita/kabar terbaru!,2025-03-11 12:10:54
e3ee8580-6e00-4a51-9065-9aefcb2c48fd,1,Kecewa sih sama X sekarang banyak banget bug nya,2025-03-11 12:10:53
0c51586e-258c-4a97-a37a-4a2b13c86218,1,Eror mulu blog benerin ngapa buset dah gua nunggua lama ini berjam2 kgak bener2,2025-03-11 12:10:11
4be12bc0-1f3a-4fd8-849a-cf9546d0ab35,5,🤙🏻,2025-03-11 12:07:16
7467543b-8e40-4d85-b8a0-8e35e844cb9f,1,Apasih semenjak jadi X tuh kerjaannya updateeeeee mulu!!!! downnya mulu ih KESELLLLLL,2025-03-11 12:06:15
726ed5ce-a320-41d3-bea1-9ee83543f630,5,Bagus bermanfaat,2025-03-11 12:05:44
cf05bf99-be47-4024-ac10-a1e3941d7560,1,fix your server,2025-03-11 12:04:43
dff255e9-3481-4578-8d91-53d493c04802,3,X Bug,2025-03-11 12:04:34
8bfd7038-edd5-4eef-b7f1-15ed8e5cc69b,1,"Kesalahan teknis mulu jir, cari untung doang lo.",2025-03-11 12:04:27
51f90d99-e698-428f-b502-24eec1730a39,3,ERROR SINCE MONDAY fix it up please,2025-03-11 12:04:18
a9fbe43e-296e-41dc-9b20-9b4eb7ab8d0f,1,knp error sih?sumpah makin gajelas x skrg,2025-03-11 12:03:28
0a49a852-d8aa-4f16-bb88-a9583199c3f1,1,Sinyal pake wifi malah eror 🤦🏻‍♀️,2025-03-11 12:01:51
ecc10956-bb81-41d9-a7d5-5ac5538b9a8e,1,Sekarang banyak bug jaringan nya,2025-03-11 11:58:19
8593d396-79d9-47ff-b56b-7ac07a7cfb34,1,Knp gk bsa login dengan alasan kesalahan teknis dari kami...,2025-03-11 11:56:38
cd7976b5-88de-40f5-adf7-7ff119e1c84f,5,Good,2025-03-11 11:55:52
e96a1e8a-7f82-4804-9f79-55b12887567a,4,"Bagus bagus aja si, tpi kenapa deh X hari ini kok bermasalah, padahal tdi kga ada apa² skrng malah ada kendala",2025-03-11 11:55:47
aee37f77-c0cb-406c-a125-757c1c47ed57,1,Pengalaman buruk Masuk akun malah terjadi kesalahan terus,2025-03-11 11:54:21
8a3f3962-eccb-4758-af69-fd1b93266449,1,"Woy cak elon X mu error i, gek ndang benekne aku butuh",2025-03-11 11:53:54
c8dd6fc5-7990-445f-a2ac-5fbd4252dc50,1,Malah ga bisa login,2025-03-11 11:51:02
42b0942c-2015-4afa-a5e2-5c8b6570800f,2,Ini gue download berkali² Lo ko ga bisa ke buka si,2025-03-11 11:51:00
1bfe9b79-d1d3-4f55-8823-b728c7de6a5f,1,aplikasi tidak berfaedah.. sinyal bener terjadi kesalahan jaringan trus..parahh,2025-03-11 11:49:58
5e7479e3-061f-4f91-894f-15ef9c2a11f7,1,Makin hari makin susah mau liat vifio aja eror gak mau kebuka ..tiba loading kadang kluar sndri tiba² uplod apa kenak spam hadeh,2025-03-11 11:46:24
63ca9196-607f-41c1-93b8-7763123b3301,1,Kok buka Twitter gak bisa,2025-03-11 11:42:26
cc026e84-b9e6-4181-b182-04428b348298,1,"Why it's error all the time?? So annoying,, I can't open anything except the timeline,, I can't even translate people's tweets,, after elon have this app,, everything is sucks",2025-03-11 11:42:07
73a77061-ac7d-42af-8241-4c0eb9e8084f,2,"Setelah update malah ga bisa melakukan pencarian ""Maaf ada kesalahan teknis"" Tenang - Ini bukan kesalahan anda. Ketika dicoba lagi tetap seperti itu lagi",2025-03-11 11:41:57
bac9e0e4-2faa-4cae-baea-6ba44e889005,1,Loading terus.,2025-03-11 11:40:20
bed12fd5-a200-48ca-81b8-39d571018174,1,tidak bisa memperbarui pesan yang dikirim oleh teman,2025-03-11 11:40:11
b996bcc0-f526-4206-9138-f843c251c7c0,1,Error mulu akhir akhir ini,2025-03-11 11:38:56
4c127f41-369c-4eb2-b659-bdbfa00c7258,1,Semakin kesini semakin error pak elon,2025-03-11 11:37:58
2b329f4a-193d-4323-890e-fc583b7e2fcc,1,Sangat jelek. Mau searching malah Kesalahan teknis terus,2025-03-11 11:37:35
20ca8f43-03ab-46f6-968f-6f097bd3ab9c,1,Aplikasi rusak,2025-03-11 11:36:53
b38271bb-507c-468a-bd7f-1d45aecef2b1,5,👌,2025-03-11 11:36:40
cd962087-621c-4b94-978b-5c4e705f376d,1,Why is this app still down???,2025-03-11 11:36:32
09cc33a5-b754-48bf-a77d-801922f1b2c2,1,APLIKASINYA GAJELAS MASA AKUN NYA KE KUNCI MULU UDAH MAH KELUAR MULU DARI AKUNNYA SEGALA HARUS VERIFIKASI LAH UDAH GA JELAS INI APLIKASI MOHON PERBAIKI SEBELUM APLIKASI NYA SEPI DI TAMBAH PADA KECEWA,2025-03-11 11:35:17
82773666-8aa0-494a-8c35-5dbc6f701d2b,5,Good,2025-03-11 11:35:02
918ce9c8-690d-471f-aadc-05b2f138de87,1,"akun saya kenapa ya? kenapa tulisan ""maaf, ada kesalahan teknis"" akun saya perasaan baik baik aja, sistem macam apa ini, tolong di perbaiki udah logout, login 3 kali masih sama ajaaa",2025-03-11 11:34:51
1584e067-e1fb-4d27-b55a-c12c5ba546b0,1,"Ini kenapa ya bookmark ngga bisa dibuka, dm juga ngga bisa di muat ulang padahal wifi lancar, ini kenapa ya x kayak gini",2025-03-11 11:34:27
373032d2-8589-4ea9-9702-4fd4c4d0b29b,1,kok susah sih mau liat ulasan,2025-03-11 11:31:00
99f6fe4f-fddf-4c4d-b2e5-1ee63d1f5752,1,Jelek,2025-03-11 11:29:44
14d468d2-866b-4490-8629-af496dfa39e7,1,Sering terjadi eror yang tidak jelas,2025-03-11 11:28:54
4c1ddbe5-1fa6-42e4-9f1f-7ca5b01bca73,2,"Ini x lagi kenapa dah, ko eror?",2025-03-11 11:23:05
ad108c31-7cf8-4ec8-9f0a-8911fb037fd9,1,Aplikasi ga bagus,2025-03-11 11:15:20
17794d3e-74e3-4f9b-9f20-763eafdcda62,1,"jujur ngeselin banget sekarang apk nya. masaan setiap saya mau liat akun yg saya ikuti/follow, ga bisa dibuka. katanya ada kesalahan teknis, saya coba buka notifikasi juga ga bisa. puncak nya pas saya coba pencarian, dia tetap tidak bisa katanya ada kesalahan teknis dan pencarian yg saya cari tidak muncul. saya kira mah tadi karena harus di update dulu yekan karena udh lama banget mungkin ga saya update, cmn ini tadi barusan saya update dan saya buka tetap saja tidak bisa, masih sama.",2025-03-11 11:14:26
57a23fb3-b947-4059-b878-9bcc097556ce,1,"Tiba-tiba gak bisa dipake, ini gimana sih?? Aplikasi rusak",2025-03-11 11:11:29
b5a92c58-9fb4-42f8-8397-7f5991e90caf,5,sangat bagus,2025-03-11 11:11:24
ef78fbe1-aa01-4ea7-9060-864797b685ec,2,Busuk bgt x sekarang,2025-03-11 11:10:20
3e43e915-6bbd-4a25-8734-4f46e1495c1f,1,sering error dan banyak iklan judi online,2025-03-11 11:09:00
d5e0fbb5-4e3d-4890-b25d-1a0f1d14a325,1,Tolong ini udah lebih dari 3 hari Twitter saya error... mau masukin post orang ke bookmark gabisa... mau nyimpen gambar gabisa... mau komen di post orang dan ngetag akun sendiri gabisa.... tolong dong diperbaiki secepatnyaaaa!!,2025-03-11 11:08:30
5d2bd028-60c4-419c-95b5-d315e60f83ea,5,"Makin aneh,, suka keluar sendiri",2025-03-11 11:08:27
27a38893-126e-49a7-a249-567e6736d882,1,"masa X errorr terus. perbaiki dong, dari kemarin loh errornya 😐",2025-03-11 11:08:13
3a5a46e3-67b9-472e-94fa-40967be0f6b5,1,notifikasi jendela ga muncul,2025-03-11 10:56:14
8b7c8867-b3b2-4c74-ad31-a043a2a6c8b9,1,gajelas gabisa masuk apk ppk,2025-03-11 10:55:42
5f0fe11a-1cfd-420a-a4b4-6fc0244ca76d,5,Good,2025-03-11 10:49:01
0d955c09-1243-458f-9503-ae2be952bbad,1,lemot,2025-03-11 10:48:22
86575002-a1d6-4b57-9280-83a92d0cd672,1,JELEK. EROR MULU,2025-03-11 10:46:53
abc60f12-304e-4490-ab70-074aa92e2ff0,2,Apaan si gw gak bisa login x dari semalen Bacaanya ADA KESALAHAN TEKNIAlS gitu aja terus sampe budek,2025-03-11 10:46:39
693e1449-5b2a-4cdf-8345-0ee5fc2cd995,1,"Aplikasi nya eror tidak bisa melihat postingan, menyukai, dsb padahal tidak ada aktivitas mencurigakan yang saya lakukan",2025-03-11 10:43:31
ebd1eadf-751a-4c83-be31-5c2412e3acde,1,"Setelah di update, ga bisa balas komen, ngetweet, loading terus",2025-03-11 10:43:31
7f3db827-17f9-402d-bbac-be65687b2e80,1,"parah, error terus",2025-03-11 10:40:24
12082046-f0d4-40c8-8ee5-ea51e34a4c70,1,Gk bisa liat postingan katanya error,2025-03-11 10:39:42
a75429cb-7993-403c-9951-d5822ec9eaed,3,"segini dulu maaf, ini akun ku terjadi kesalahan mulu setelah di update padahal awalnya GK ad masalah sama sekali, tolong diperbaiki masalah ini secepatnya!!!",2025-03-11 10:39:26
9228359f-25cd-4cb4-84d8-e28ba6011347,1,KESERINGAN ERROR GJLS,2025-03-11 10:38:47
de0ba05e-1a8f-430d-9aa7-795992f42ef3,1,"APK NY NGE BUG, WIFI AK GAK NGE LAG TAPI PAS CEK NOTIF GBISA MULU 😡😡😡😡😡😡😡😡😡😡",2025-03-11 10:36:03
7e2f1826-3434-4bd7-a991-6537e0ef408b,1,Putar video berdurasi tidak cukup 1'menit saja tidak bisa apalagi yang durasinya agak lama,2025-03-11 10:32:28
f3164b33-7fc7-4e3d-b83a-930eb8a6b593,1,Sangat bguss❤️🥵🥵,2025-03-11 10:32:13
163d2fbf-bc57-4a80-a52e-26d3ccad58d2,4,Kenapa sekarang X sering eror yaa,2025-03-11 10:30:19
21cccca0-eec8-45ab-af32-8e91df0ea779,5,"My network was good, I thought my quota network was a problem so I changed providers many times. Turns out it was this application that was the one that got the error, and it repeated the error. Please fix it immediately, because this app is my comfort zone",2025-03-11 10:30:13
7bea41e5-6b38-41fd-8ea4-83fa16ceef08,1,Saya cuman nyari Elon musk kok di anggap sensitif anj padahal semua sensor udah saya matikan,2025-03-11 10:30:09
0ebabbd9-2dfa-4f85-b5d6-0f78b1c3701e,1,"Please fix it. Application X is having problems in some menus such as Search and others. If it continues like this, I as a user of application X am very disappointed.",2025-03-11 10:30:04
1590e94f-9a68-4c3e-bb29-17eea9a1e1f2,1,trashhh,2025-03-11 10:27:25
8327466e-aef8-4db0-9b12-e6d036b5f79c,5,Bgus,2025-03-11 10:24:20
6d82a342-e4be-480e-8e19-28f25439ee71,1,"sangat buruk, baru ingin login sudah ada bug, padahal internet lancar"" aja, tolong perbaiki",2025-03-11 10:22:52
3be64338-eccf-468a-b19e-e5c65b2999e6,1,ini kenapa x kok eror,2025-03-11 10:21:58
26be1acd-d818-4271-a57c-49e0114f056b,1,"Jelekkkkk. Dikit"" down",2025-03-11 10:19:49
0a5eabb2-babf-4ca9-ad6a-818758a0ef87,4,Kok gk bisa lagi ya,2025-03-11 10:19:30
4c4e7c17-3a7a-4824-b277-6d9b27ed8264,2,"makin hari makin banyak banget bug, apk apaan ini, makin males aja pake ni apk😠",2025-03-11 10:17:53
c6fd7370-361e-46e2-908d-07fd18b3453f,1,"Error, today, that's it.",2025-03-11 10:11:40
387f59c5-7844-4560-adde-7eed93f1186c,1,Tolong jangan ngebug lagi,2025-03-11 10:10:51
2030912a-2385-4039-9567-ea6637b1be6b,5,Bagus aplikasinya,2025-03-11 10:08:34
2e674828-8aa1-462b-9a5a-2927fd24a59c,2,"Twitter knp gk bisa di buka , biasa ny lancar2 saja",2025-03-11 10:07:21
43de662e-75fa-4df5-8547-20ee22f7d8e8,1,Ini kenapa ya x tanggal 11 Maret error error tiba tiba,2025-03-11 10:05:35
c3ad442b-415a-4794-80af-9c0e546b8411,2,Sering error.,2025-03-11 10:03:12
7f1f5d28-96a2-4ecd-a5be-1dab820119fa,1,"jelek banget dah aplikasi lu, jaringan gua bagus tapi aplikasi lu yg lelet, di benerin lagi dah mending jangan update mulu",2025-03-11 10:02:25
7187eb6f-a511-421f-80bc-5a525fae1d0e,1,Makin lama makin Ndak beres ni apk,2025-03-11 10:00:31
faf87cd5-7fbb-437b-bce6-b94d2d1859c9,1,Susa di bukak pket full,2025-03-11 10:00:24
cc3ef6fe-5ce0-47b1-81a9-65183cb7018b,1,gak bisa login,2025-03-11 10:00:06
f4b4ae84-df9a-4e2d-a26c-b1871cb73647,1,"apaansih? kok gabisa dibuka? aku mau pelunasan woy. sumpah y jink, udh nabung cape cape",2025-03-11 09:54:30
daac83df-61fb-419d-91e4-e4fdb952b99b,5,X is amazing 🤩,2025-03-11 09:54:27
d3b9fd55-c7aa-421a-8aee-0b76701cc31e,1,kenapa ya twitt saya tidak bisa untuk mencari di pencarian?,2025-03-11 09:52:36
1292f703-f6d3-40bb-9e4f-42b9554bdd6f,1,Mau buat akun aja ribet lemot 👎,2025-03-11 09:47:51
7d9f7913-1eba-4c7c-962c-4cb077c18c19,2,"Kenapa selalu muncul ""istilah yang anda masukkan tidak memunculkan hasil apapun""😡",2025-03-11 09:47:18
94551196-0481-49c7-acf2-72e5a2396c80,1,"ERROR TERUS JIR, PERBAIKIN NAPA",2025-03-11 09:42:59
718bd95a-9e4f-4d9f-8ce8-db93b32ad543,1,"Semenjak dipegang Elon Musk aplikasi ini jadi bobrok! Kayak suka ngelag, tab like dihilangkan, selesai nonton video, videonya scroll sendiri, iklannya banyak dan iklan yg gk bisa diblokir itu buat aplikasinya ngelag, parah betul!!",2025-03-11 09:42:38
52203c6e-f6f9-4464-acff-fee134749096,1,"dari dulu banyak bugnya gapernah dibenerin apa? dan anehnya akun gue tiba-tiba ditangguhkan padahal ga ngapa-ngapain, online aja jarang",2025-03-11 09:42:26
c3199354-5f58-4440-a093-6447f104c56f,1,"tiba2 ga bisa di refresh, dan mau login ulng ga bisa, ini udh dari 2 hri yang lalu",2025-03-11 09:40:29
0da5a628-2f43-4269-82a3-15c578b18d3d,1,"Semenjak ganti nama, makin jelek, sering error sama sering ngelag, semoga ada perubahan",2025-03-11 09:40:03
b87cc60e-b101-474e-9147-6fc100cd1c4d,1,"Gua cuman liat + scroll² doang, akun gua di block kocak banget",2025-03-11 09:39:24
2d7749b1-e235-46b0-930a-d5488bd87425,1,"Sumpah ini aplikasi kenapa dah, setiap buka atau lihat berita selalu bertulisan ""Maaf ada gangguan, coba lagi nanti"" gitu terus. Bahkan liat video berita pun sama muncul tulisan itu, gw kasih bintang 1 dulu kalo masih sama ya tetap bintang 1",2025-03-11 09:38:00
0e179cfd-bdbc-47d4-ab50-003018aca00a,3,"knpa sering tidak bisa melakukan pencarian, pdahal sinyal oke oke aja.tolong d perbaiki",2025-03-11 09:33:47
ea2e18a6-623c-4a0a-a8f3-4a7ec3705b4b,4,"Jujur sejauh ini saya senang dengan aplikasi ini, namun dengan bug, ataupun akun saya yang ke log out secara tiba-tiba, tolong di perbaiki ya 🙏🏻",2025-03-11 09:31:17
08453e1b-1803-4249-8ad4-3c1f2e286fe9,1,Ini kenapa ya kok gak bisa liat postingan coba lagi terus?,2025-03-11 09:29:46
0f0dc3b5-b5ca-4d59-9fe5-8771bb96a9bd,1,"Banyak vidio yang Gabisa di putar,ngelag parah,gabisa masuk akun.tolong di benerin.",2025-03-11 09:26:43
4f278bba-7b2f-4dcb-9bdd-2d1c5c7e5a97,1,apk apaan kadang² eror sendiri kek gj bet,2025-03-11 09:26:40
d0bf7bcf-d1fe-410c-bb8e-ba85b6880211,2,"lemot, pdhl wifi lncr",2025-03-11 09:23:21
62efc7d6-7590-456a-b250-270820323c85,2,"Tolong perbaiki kualitas aplikasi, sering banget lemot jaringan pdhl memakai aplikasi lain tidak lemot, butuh perbaikan lebih jelas untuk aplikasi ini, karena saya sudah memakai aplikasi ini dari tahun 2020 dan baru sekarang terjadi nge bug aplikasinya.",2025-03-11 09:22:46
0d61ff75-923a-4eab-9a1f-888fee037194,1,Jelek banget si sekarang. Sering lost connection,2025-03-11 09:21:36
64f8c447-3213-4a0f-a59d-0640038011e6,1,ga jelas apk ini,2025-03-11 09:19:41
158b660d-891a-4195-b4ba-e4b738046c29,1,"performa x sekarang berkurang, jadi sering bug",2025-03-11 09:18:14
f21b216f-9c6a-48d3-82dd-136e1afffa07,2,Bug,2025-03-11 09:17:42
2550a87a-74eb-46f9-93c1-7e9c71acbc45,5,Mantap,2025-03-11 09:14:26
85683202-b1b1-4565-b75c-a9e1c983b4f9,1,aneh banyak bug gajelas,2025-03-11 09:13:57
cc5e4274-ecac-4969-baa1-1e508f92ffa9,1,suka eror,2025-03-11 09:13:39
4f6d014d-649e-4422-a6b4-6e8219e94e5c,1,Bug gak bisa liat twit orang,2025-03-11 09:10:48
299f80f2-9663-4fec-b51d-d4e6a063e9a0,5,Ok,2025-03-11 09:10:25
7e8dbe7b-1594-47ad-acca-8a3f7d0eb772,1,"Tolong perbaiki bug bagian markah , terjadi kesalahan mulu gak bisa dibuka markahnya",2025-03-11 09:10:20
299d7929-33c1-4674-8258-9e1508a372a4,5,Mantap,2025-03-11 09:10:14
63f4cce6-d6c4-411f-b927-38c5f5da42cd,2,Sering erorrr,2025-03-11 09:09:14
ee50e6f5-8f52-4cb9-a4c7-8d6c3d3fa596,4,Ini x bermasalah kah? Ko GK bisa login,2025-03-11 09:09:07
d200a1f2-b3b0-4b57-b340-ae6a682799cb,5,"Gw kasih bintang lima ya bang, tapi mohon nih padahal sinyal kencang abiez kok malah ngelag gitu yak di dalam x nya wkkw",2025-03-11 09:08:44
2623b39e-6053-4fde-b033-07a7be5f753e,1,Mengapa dari beranda sampai semuanya mengalami kesalahan teknis? Padahal semua jaringan lancar.tolong di tindak lanjuti.,2025-03-11 09:08:12
18d87c79-ae97-4a23-bd56-42c92a7cd918,1,Banyak video 18+ nya jadi aku 1 dulu sampe gak ada video 18 nya,2025-03-11 09:07:57
9b9b3256-aee7-42d5-853e-54f06e7ba29f,1,Apk sampah,2025-03-11 09:07:09
e4d14e67-3ed0-400e-9008-11d3df83ad83,1,"teejadinya banyak bug, seperti lag, dan delay, untuk membuka inbox, profil, atau notif terjadi banyak lag",2025-03-11 09:05:29
59aa5e06-35f4-4417-b946-f36ec5675333,1,Makin update makin error anj,2025-03-11 09:04:56
7d04ca71-65d1-4fe8-91ca-4ad30e2db033,1,pas saya baru downloader gabisa dibuka sama sekali pas udah login,2025-03-11 09:01:43
88b7a4c0-35f2-4b9f-b580-aa90a1fd447f,1,Stupid dev,2025-03-11 09:00:54
74b4e7cc-7ec2-446e-aa39-b18cb12fae26,5,Please fix it again,2025-03-11 09:00:21
a35696d9-6f02-4c4a-bfb7-4d09d1cbd98e,1,"Makin lama makin gk jelas aj ni twitter.. hp udah canggih , sinyal wifi.. Aplikasi ini lola bener... Hapus fitur2 gk jelas bikin beban..",2025-03-11 08:58:18
5dcb539a-e78a-441d-b1b2-1b97dd4c04f2,1,"apk parah banget, dikit dikit logout mulu.... email sama pasword sudah bener penulisan ttp aja gk bisa masuk diganti pasword juga gak bisa, gila parah banget....",2025-03-11 08:57:59
48014116-a0dd-4096-a244-ef0e6c91c1e9,2,Mengapa kali ini selalu muncul keterangan bahwa ada kesalahan teknis? Saya sudah mencoba membuka aplikasi x beberapa kali tapi tetap saja. Ini sudah 3 hari dan masih saja muncul keterangan bahwa ada kesalahan teknis.,2025-03-11 08:52:27
dcfd6062-3765-41ae-b875-aef3196b8cd6,1,Bug nya parah,2025-03-11 08:52:17
a0ef9eba-a0ad-4352-bf04-ef841aab9dc8,4,"Min ini saya liat Vidio tidak terbuka ya,lagi ada eror apa ya?",2025-03-11 08:52:12
43a8f97c-5e5c-4442-99dd-b0b9d2fbd5dc,3,"Tolong ini diperbaiki x (Twitter), karena gak bisa lihat postingan",2025-03-11 08:48:41
7a4e5ea4-4aec-470a-a99e-9409e410d493,3,"Tolong developer, ini kenapa sering tidak bisa memuat gitu padahal jaringan bagus",2025-03-11 08:47:06
292a1df7-4333-409b-b64b-c2e70cbc3554,2,banyaak yang bermasalah,2025-03-11 08:45:34
57592f4a-0690-463c-bd19-25e86d626367,1,Ini knpa lagi gangguan twitter tolol,2025-03-11 08:43:47
6e9134f6-e6f0-460c-b971-fde130cec7e1,1,ngelag,2025-03-11 08:41:52
fdb1c393-7d19-4ff1-b0a4-d4fdac5d8fc0,3,ngelag mulu semenjak update pemakaian memori membengkak,2025-03-11 08:36:05
51f9c518-95ab-4b51-b49c-9e8dce11f0e7,3,Great app #TWICE_DTNA_7월9일_컴백,2025-03-11 08:34:20
8df852b3-3ab9-4706-b9cc-b7d01eda97e2,1,"weird font, bad features and bad user interface",2025-03-11 08:33:47
efae4356-db78-4c9c-9e54-4b8afebeefc4,3,"susah login nya, pdhl seblm seblum nya mudah sekli untuk login cumn belakangn ini susah sekali bahkan untuk masuk pakai akun saja hampir tidak bisa.",2025-03-11 08:24:50
447407a9-4852-44a8-9b21-f28eb92a65f2,1,"Knpa akun twitter saya kok malah di tangguhkan ?? Tolong kembali di aktifkan twtitter saya , terima kasih.. Saya sangat kecewa sekali. Tolong segera di perbaiki. Terima kasih",2025-03-11 08:19:36
014b6544-3bd0-4b97-babd-6a831ecd44a6,1,APLIKASI EROR KAH NAMA PROFIL DI RUBAH TIDAK BISA,2025-03-11 07:21:30
0e24bb13-6ec4-4069-9e9b-bef101c3a7d7,2,Gajelas mau ganti PP Ama Nick aja kagak bisa,2025-03-11 07:09:06
9c0e2643-d73b-404b-89a1-5925c5cf197b,2,pengen coba persi baru X,2025-03-11 06:12:07
30be8be8-8f36-4140-90c6-e4ef1f891448,1,Ga jelas tpi apik,2025-03-11 05:50:47
00f6811f-3d80-4b65-8502-8723525d924a,5,Kenapa akun saya di tangguhkan oleh tweeter,2025-03-11 05:29:17
af880d31-94eb-4da5-a471-e7314c648868,5,Aplikasi nya bagus cuma lemot aja,2025-03-11 04:45:09
02c928f9-fcbf-492f-964b-ff9d2ea4c764,5,Good,2025-03-11 04:20:34
aa5477a5-05d0-4d15-979c-4b84ea6d141f,5,"saya kasih bintang 5 namun tolong ya ke admin, setiap saya mau klik liat video itu selalu muncul iklan yg menurut saya mengganggu krn harus balikin apk nya.. terutama iklan shopee tuh..mending kl ga bawa virus yg bawa virus jadi nge leg ke hape kita nya..ga jadi saja buka videonya..mknya proses buka video aja harus serumit itu..tolong di tindak aja yaa",2025-03-11 04:11:50
c16a2139-3ec2-488a-a80e-512d2adf88b4,5,Aku senang,2025-03-11 03:46:02
70dfef88-b9b5-4a94-a596-dfcb110b815f,1,APLIKASI KOCAG SERING DEBUG BIKIN EMOSI.,2025-03-11 03:34:21
a892b864-5300-412f-9231-a8cea33e414b,5,Ini kenapa ya aplikasi saya lemot padahal wifi lancar,2025-03-11 02:16:21
9d5456ab-f749-41f6-8fbf-7a6622b654df,5,Payah,2025-03-11 01:20:13
7b1082cc-cfbd-4767-976d-9f5ee1b000c3,3,"Aduh mas Elon, setiap saat di lobby Twitter selalu terjadi lag, yang membuat sulit nya meng generate video-video baru",2025-03-11 01:19:55
119cdc1e-2321-434b-ad5f-2684160abb51,1,ga seasik kek dulu saat masih namanya twitter,2025-03-11 00:24:06
